-1.000000	-1.000000	nan
-1.000000	-0.995000	5049494.128647
-1.000000	-0.990000	5737.097848
-1.000000	-0.985000	406307494.286554
-1.000000	-0.980000	nan
-1.000000	-0.975000	nan
-1.000000	-0.970000	nan
-1.000000	-0.965000	nan
-1.000000	-0.960000	nan
-1.000000	-0.955000	nan
-1.000000	-0.950000	nan
-1.000000	-0.945000	nan
-1.000000	-0.940000	nan
-1.000000	-0.935000	nan
-1.000000	-0.930000	nan
-1.000000	-0.925000	nan
-1.000000	-0.920000	nan
-1.000000	-0.915000	nan
-1.000000	-0.910000	nan
-1.000000	-0.905000	nan
-1.000000	-0.900000	nan
-1.000000	-0.895000	nan
-1.000000	-0.890000	nan
-1.000000	-0.885000	nan
-1.000000	-0.880000	nan
-1.000000	-0.875000	nan
-1.000000	-0.870000	nan
-1.000000	-0.865000	nan
-1.000000	-0.860000	nan
-1.000000	-0.855000	nan
-1.000000	-0.850000	nan
-1.000000	-0.845000	nan
-1.000000	-0.840000	nan
-1.000000	-0.835000	nan
-1.000000	-0.830000	nan
-1.000000	-0.825000	3307.970874
-1.000000	-0.820000	22618692.887932
-1.000000	-0.815000	nan
-1.000000	-0.810000	nan
-1.000000	-0.805000	nan
-1.000000	-0.800000	nan
-1.000000	-0.795000	nan
-1.000000	-0.790000	nan
-1.000000	-0.785000	nan
-1.000000	-0.780000	nan
-1.000000	-0.775000	nan
-1.000000	-0.770000	nan
-1.000000	-0.765000	nan
-1.000000	-0.760000	nan
-1.000000	-0.755000	nan
-1.000000	-0.750000	nan
-1.000000	-0.745000	nan
-1.000000	-0.740000	nan
-1.000000	-0.735000	nan
-1.000000	-0.730000	nan
-1.000000	-0.725000	nan
-1.000000	-0.720000	nan
-1.000000	-0.715000	nan
-1.000000	-0.710000	nan
-1.000000	-0.705000	nan
-1.000000	-0.700000	nan
-1.000000	-0.695000	nan
-1.000000	-0.690000	nan
-1.000000	-0.685000	nan
-1.000000	-0.680000	nan
-1.000000	-0.675000	nan
-1.000000	-0.670000	nan
-1.000000	-0.665000	nan
-1.000000	-0.660000	nan
-1.000000	-0.655000	nan
-1.000000	-0.650000	nan
-1.000000	-0.645000	nan
-1.000000	-0.640000	nan
-1.000000	-0.635000	nan
-1.000000	-0.630000	nan
-1.000000	-0.625000	nan
-1.000000	-0.620000	nan
-1.000000	-0.615000	nan
-1.000000	-0.610000	nan
-1.000000	-0.605000	nan
-1.000000	-0.600000	217992.326449
-1.000000	-0.595000	468125.965288
-1.000000	-0.590000	nan
-1.000000	-0.585000	nan
-1.000000	-0.580000	nan
-1.000000	-0.575000	nan
-1.000000	-0.570000	nan
-1.000000	-0.565000	nan
-1.000000	-0.560000	nan
-1.000000	-0.555000	nan
-1.000000	-0.550000	nan
-1.000000	-0.545000	nan
-1.000000	-0.540000	nan
-1.000000	-0.535000	nan
-1.000000	-0.530000	nan
-1.000000	-0.525000	nan
-1.000000	-0.520000	nan
-1.000000	-0.515000	nan
-1.000000	-0.510000	nan
-1.000000	-0.505000	nan
-1.000000	-0.500000	nan
-1.000000	-0.495000	nan
-1.000000	-0.490000	1100358.630591
-1.000000	-0.485000	nan
-1.000000	-0.480000	nan
-1.000000	-0.475000	709256.198803
-1.000000	-0.470000	nan
-1.000000	-0.465000	170204290.046709
